Iteration,Chain,Parameter,value
9280,1,obj,red toma
9281,1,obj,red toma
9282,1,obj,blue toma
9283,1,obj,blue toma
9284,1,obj,blue toma
9285,1,obj,blue toma
9286,1,obj,blue toma
9287,1,obj,blue toma
9288,1,obj,red toma
9289,1,obj,blue toma
9290,1,obj,red toma
9291,1,obj,blue toma
9292,1,obj,red toma
9293,1,obj,blue toma
9294,1,obj,red toma
9295,1,obj,red toma
9296,1,obj,blue toma
9297,1,obj,blue toma
9298,1,obj,blue toma
9299,1,obj,red toma
9300,1,obj,red toma
9301,1,obj,blue toma
9302,1,obj,blue toma
9303,1,obj,red toma
9304,1,obj,blue toma
9305,1,obj,blue toma
9306,1,obj,blue toma
9307,1,obj,red toma
9308,1,obj,red toma
9309,1,obj,red toma
9310,1,obj,red toma
9311,1,obj,red toma
9312,1,obj,blue toma
9313,1,obj,red toma
9314,1,obj,red toma
9315,1,obj,blue toma
9316,1,obj,blue toma
9317,1,obj,blue toma
9318,1,obj,blue toma
9319,1,obj,blue toma
9320,1,obj,red toma
9321,1,obj,blue toma
9322,1,obj,red toma
9323,1,obj,red toma
9324,1,obj,blue toma
9325,1,obj,red toma
9326,1,obj,red toma
9327,1,obj,red toma
9328,1,obj,blue toma
9329,1,obj,blue toma
9330,1,obj,blue toma
9331,1,obj,red toma
9332,1,obj,red toma
9333,1,obj,blue toma
9334,1,obj,blue toma
9335,1,obj,blue toma
9336,1,obj,red toma
9337,1,obj,blue toma
9338,1,obj,red toma
9339,1,obj,blue toma
9340,1,obj,red toma
9341,1,obj,blue toma
9342,1,obj,blue toma
9343,1,obj,blue toma
9344,1,obj,blue toma
9345,1,obj,blue toma
9346,1,obj,red toma
9347,1,obj,blue toma
9348,1,obj,blue toma
9349,1,obj,blue toma
9350,1,obj,blue toma
9351,1,obj,blue toma
9352,1,obj,blue toma
9353,1,obj,red toma
9354,1,obj,blue toma
9355,1,obj,blue toma
9356,1,obj,red toma
9357,1,obj,red toma
9358,1,obj,blue toma
9359,1,obj,blue toma
9360,1,obj,blue toma
9361,1,obj,red toma
9362,1,obj,blue toma
9363,1,obj,blue toma
9364,1,obj,blue toma
9365,1,obj,red toma
9366,1,obj,blue toma
9367,1,obj,blue toma
9368,1,obj,red toma
9369,1,obj,red toma
9370,1,obj,blue toma
9371,1,obj,blue toma
9372,1,obj,blue toma
9373,1,obj,blue toma
9374,1,obj,blue toma
9375,1,obj,red toma
9376,1,obj,blue toma
9377,1,obj,red toma
9378,1,obj,red toma
9379,1,obj,red toma
9380,1,obj,blue toma
9381,1,obj,blue toma
9382,1,obj,blue toma
9383,1,obj,blue toma
9384,1,obj,red toma
9385,1,obj,blue toma
9386,1,obj,blue toma
9387,1,obj,blue toma
9388,1,obj,red toma
9389,1,obj,red toma
9390,1,obj,red toma
9391,1,obj,blue toma
9392,1,obj,blue toma
9393,1,obj,red toma
9394,1,obj,blue toma
9395,1,obj,blue toma
9396,1,obj,red toma
9397,1,obj,blue toma
9398,1,obj,red toma
9399,1,obj,blue toma
9400,1,obj,blue toma
9401,1,obj,red toma
9402,1,obj,blue toma
9403,1,obj,red toma
9404,1,obj,blue toma
9405,1,obj,red toma
9406,1,obj,blue toma
9407,1,obj,red toma
9408,1,obj,red toma
9409,1,obj,blue toma
9410,1,obj,red toma
9411,1,obj,red toma
9412,1,obj,blue toma
9413,1,obj,red toma
9414,1,obj,red toma
9415,1,obj,red toma
9416,1,obj,red toma
9417,1,obj,blue toma
9418,1,obj,blue toma
9419,1,obj,red toma
9420,1,obj,blue toma
9421,1,obj,blue toma
9422,1,obj,blue toma
9423,1,obj,red toma
9424,1,obj,red toma
9425,1,obj,blue toma
9426,1,obj,blue toma
9427,1,obj,blue toma
9428,1,obj,red toma
9429,1,obj,blue toma
9430,1,obj,red toma
9431,1,obj,blue toma
9432,1,obj,blue toma
9433,1,obj,red toma
9434,1,obj,red toma
9435,1,obj,blue toma
9436,1,obj,blue toma
9437,1,obj,blue toma
9438,1,obj,red toma
9439,1,obj,blue toma
9440,1,obj,blue toma
9441,1,obj,red toma
9442,1,obj,red toma
9443,1,obj,blue toma
9444,1,obj,blue toma
9445,1,obj,blue toma
9446,1,obj,red toma
9447,1,obj,red toma
9448,1,obj,red toma
9449,1,obj,red toma
9450,1,obj,blue toma
9451,1,obj,blue toma
9452,1,obj,blue toma
9453,1,obj,blue toma
9454,1,obj,blue toma
9455,1,obj,blue toma
9456,1,obj,red toma
9457,1,obj,blue toma
9458,1,obj,blue toma
9459,1,obj,blue toma
9460,1,obj,red toma
9461,1,obj,blue toma
9462,1,obj,blue toma
9463,1,obj,blue toma
9464,1,obj,blue toma
9465,1,obj,blue toma
9466,1,obj,red toma
9467,1,obj,blue toma
9468,1,obj,blue toma
9469,1,obj,blue toma
9470,1,obj,red toma
9471,1,obj,red toma
9472,1,obj,red toma
9473,1,obj,blue toma
9474,1,obj,blue toma
9475,1,obj,red toma
9476,1,obj,blue toma
9477,1,obj,red toma
9478,1,obj,blue toma
9479,1,obj,red toma
9480,1,obj,red toma
9481,1,obj,red toma
9482,1,obj,blue toma
9483,1,obj,blue toma
9484,1,obj,red toma
9485,1,obj,blue toma
9486,1,obj,red toma
9487,1,obj,blue toma
9488,1,obj,blue toma
9489,1,obj,red toma
9490,1,obj,red toma
9491,1,obj,red toma
9492,1,obj,red toma
9493,1,obj,red toma
9494,1,obj,red toma
9495,1,obj,blue toma
9496,1,obj,blue toma
9497,1,obj,red toma
9498,1,obj,blue toma
9499,1,obj,blue toma
9500,1,obj,red toma
9501,1,obj,red toma
9502,1,obj,blue toma
9503,1,obj,blue toma
9504,1,obj,blue toma
9505,1,obj,blue toma
9506,1,obj,blue toma
9507,1,obj,red toma
9508,1,obj,red toma
9509,1,obj,blue toma
9510,1,obj,red toma
9511,1,obj,blue toma
9512,1,obj,blue toma
9513,1,obj,blue toma
9514,1,obj,blue toma
9515,1,obj,blue toma
9516,1,obj,red toma
9517,1,obj,blue toma
9518,1,obj,red toma
9519,1,obj,red toma
9520,1,obj,blue toma
9521,1,obj,blue toma
9522,1,obj,blue toma
9523,1,obj,blue toma
9524,1,obj,red toma
9525,1,obj,blue toma
9526,1,obj,red toma
9527,1,obj,blue toma
9528,1,obj,blue toma
9529,1,obj,blue toma
9530,1,obj,red toma
9531,1,obj,blue toma
9532,1,obj,red toma
9533,1,obj,red toma
9534,1,obj,red toma
9535,1,obj,red toma
9536,1,obj,blue toma
9537,1,obj,red toma
9538,1,obj,blue toma
9539,1,obj,red toma
9540,1,obj,red toma
9541,1,obj,blue toma
9542,1,obj,blue toma
9543,1,obj,blue toma
9544,1,obj,red toma
9545,1,obj,red toma
9546,1,obj,red toma
9547,1,obj,blue toma
9548,1,obj,blue toma
9549,1,obj,blue toma
9550,1,obj,red toma
9551,1,obj,blue toma
9552,1,obj,blue toma
9553,1,obj,red toma
9554,1,obj,blue toma
9555,1,obj,blue toma
9556,1,obj,red toma
9557,1,obj,red toma
9558,1,obj,red toma
9559,1,obj,red toma
9560,1,obj,red toma
9561,1,obj,red toma
9562,1,obj,red toma
9563,1,obj,blue toma
9564,1,obj,red toma
9565,1,obj,red toma
9566,1,obj,blue toma
9567,1,obj,blue toma
9568,1,obj,red toma
9569,1,obj,red toma
9570,1,obj,red toma
9571,1,obj,blue toma
9572,1,obj,red toma
9573,1,obj,red toma
9574,1,obj,blue toma
9575,1,obj,red toma
9576,1,obj,red toma
9577,1,obj,red toma
9578,1,obj,blue toma
9579,1,obj,red toma
9580,1,obj,red toma
9581,1,obj,blue toma
9582,1,obj,blue toma
9583,1,obj,red toma
9584,1,obj,blue toma
9585,1,obj,blue toma
9586,1,obj,blue toma
9587,1,obj,red toma
9588,1,obj,red toma
9589,1,obj,blue toma
9590,1,obj,red toma
9591,1,obj,red toma
9592,1,obj,blue toma
9593,1,obj,red toma
9594,1,obj,blue toma
9595,1,obj,blue toma
9596,1,obj,red toma
9597,1,obj,blue toma
9598,1,obj,blue toma
9599,1,obj,blue toma
9600,1,obj,blue toma
9601,1,obj,blue toma
9602,1,obj,blue toma
9603,1,obj,blue toma
9604,1,obj,red toma
9605,1,obj,blue toma
9606,1,obj,red toma
9607,1,obj,blue toma
9608,1,obj,red toma
9609,1,obj,blue toma
9610,1,obj,red toma
9611,1,obj,blue toma
9612,1,obj,blue toma
9613,1,obj,blue toma
9614,1,obj,blue toma
9615,1,obj,blue toma
9616,1,obj,red toma
9617,1,obj,red toma
9618,1,obj,red toma
9619,1,obj,red toma
9620,1,obj,red toma
9621,1,obj,red toma
9622,1,obj,blue toma
9623,1,obj,red toma
9624,1,obj,blue toma
9625,1,obj,red toma
9626,1,obj,red toma
9627,1,obj,blue toma
9628,1,obj,blue toma
9629,1,obj,blue toma
9630,1,obj,red toma
9631,1,obj,red toma
9632,1,obj,blue toma
9633,1,obj,red toma
9634,1,obj,red toma
9635,1,obj,blue toma
9636,1,obj,red toma
9637,1,obj,blue toma
9638,1,obj,blue toma
9639,1,obj,blue toma
9640,1,obj,red toma
9641,1,obj,blue toma
9642,1,obj,blue toma
9643,1,obj,blue toma
9644,1,obj,blue toma
9645,1,obj,red toma
9646,1,obj,red toma
9647,1,obj,blue toma
9648,1,obj,blue toma
9649,1,obj,blue toma
9650,1,obj,red toma
9651,1,obj,blue toma
9652,1,obj,red toma
9653,1,obj,red toma
9654,1,obj,blue toma
9655,1,obj,blue toma
9656,1,obj,red toma
9657,1,obj,red toma
9658,1,obj,red toma
9659,1,obj,red toma
9660,1,obj,red toma
9661,1,obj,blue toma
9662,1,obj,red toma
9663,1,obj,red toma
9664,1,obj,blue toma
9665,1,obj,red toma
9666,1,obj,red toma
9667,1,obj,blue toma
9668,1,obj,blue toma
9669,1,obj,red toma
9670,1,obj,blue toma
9671,1,obj,red toma
9672,1,obj,red toma
9673,1,obj,red toma
9674,1,obj,blue toma
9675,1,obj,red toma
9676,1,obj,red toma
9677,1,obj,blue toma
9678,1,obj,red toma
9679,1,obj,red toma
9680,1,obj,red toma
9681,1,obj,red toma
9682,1,obj,red toma
9683,1,obj,red toma
9684,1,obj,red toma
9685,1,obj,red toma
9686,1,obj,blue toma
9687,1,obj,red toma
9688,1,obj,red toma
9689,1,obj,blue toma
9690,1,obj,red toma
9691,1,obj,red toma
9692,1,obj,red toma
9693,1,obj,blue toma
9694,1,obj,blue toma
9695,1,obj,red toma
9696,1,obj,blue toma
9697,1,obj,blue toma
9698,1,obj,red toma
9699,1,obj,blue toma
9700,1,obj,red toma
9701,1,obj,blue toma
9702,1,obj,blue toma
9703,1,obj,blue toma
9704,1,obj,blue toma
9705,1,obj,red toma
9706,1,obj,red toma
9707,1,obj,blue toma
9708,1,obj,red toma
9709,1,obj,red toma
9710,1,obj,blue toma
9711,1,obj,blue toma
9712,1,obj,blue toma
9713,1,obj,red toma
9714,1,obj,red toma
9715,1,obj,red toma
9716,1,obj,red toma
9717,1,obj,red toma
9718,1,obj,blue toma
9719,1,obj,blue toma
9720,1,obj,blue toma
9721,1,obj,blue toma
9722,1,obj,blue toma
9723,1,obj,red toma
9724,1,obj,blue toma
9725,1,obj,blue toma
9726,1,obj,blue toma
9727,1,obj,blue toma
9728,1,obj,red toma
9729,1,obj,red toma
9730,1,obj,red toma
9731,1,obj,blue toma
9732,1,obj,red toma
9733,1,obj,blue toma
9734,1,obj,red toma
9735,1,obj,red toma
9736,1,obj,red toma
9737,1,obj,blue toma
9738,1,obj,blue toma
9739,1,obj,red toma
9740,1,obj,red toma
9741,1,obj,red toma
9742,1,obj,blue toma
9743,1,obj,red toma
9744,1,obj,red toma
9745,1,obj,blue toma
9746,1,obj,blue toma
9747,1,obj,red toma
9748,1,obj,blue toma
9749,1,obj,red toma
9750,1,obj,red toma
9751,1,obj,blue toma
9752,1,obj,blue toma
9753,1,obj,red toma
9754,1,obj,red toma
9755,1,obj,red toma
9756,1,obj,red toma
9757,1,obj,blue toma
9758,1,obj,red toma
9759,1,obj,red toma
9760,1,obj,blue toma
9761,1,obj,blue toma
9762,1,obj,red toma
9763,1,obj,blue toma
9764,1,obj,blue toma
9765,1,obj,red toma
9766,1,obj,red toma
9767,1,obj,blue toma
9768,1,obj,blue toma
9769,1,obj,blue toma
9770,1,obj,blue toma
9771,1,obj,blue toma
9772,1,obj,blue toma
9773,1,obj,red toma
9774,1,obj,red toma
9775,1,obj,red toma
9776,1,obj,blue toma
9777,1,obj,blue toma
9778,1,obj,blue toma
9779,1,obj,red toma
9780,1,obj,blue toma
9781,1,obj,blue toma
9782,1,obj,blue toma
9783,1,obj,blue toma
9784,1,obj,red toma
9785,1,obj,red toma
9786,1,obj,red toma
9787,1,obj,blue toma
9788,1,obj,blue toma
9789,1,obj,blue toma
9790,1,obj,red toma
9791,1,obj,red toma
9792,1,obj,blue toma
9793,1,obj,blue toma
9794,1,obj,red toma
9795,1,obj,red toma
9796,1,obj,red toma
9797,1,obj,red toma
9798,1,obj,blue toma
9799,1,obj,blue toma
9800,1,obj,blue toma
9801,1,obj,blue toma
9802,1,obj,red toma
9803,1,obj,red toma
9804,1,obj,blue toma
9805,1,obj,blue toma
9806,1,obj,blue toma
9807,1,obj,red toma
9808,1,obj,blue toma
9809,1,obj,blue toma
9810,1,obj,red toma
9811,1,obj,red toma
9812,1,obj,blue toma
9813,1,obj,red toma
9814,1,obj,red toma
9815,1,obj,blue toma
9816,1,obj,blue toma
9817,1,obj,blue toma
9818,1,obj,red toma
9819,1,obj,blue toma
9820,1,obj,red toma
9821,1,obj,blue toma
9822,1,obj,red toma
9823,1,obj,blue toma
9824,1,obj,blue toma
9825,1,obj,blue toma
9826,1,obj,blue toma
9827,1,obj,red toma
9828,1,obj,red toma
9829,1,obj,blue toma
9830,1,obj,blue toma
9831,1,obj,blue toma
9832,1,obj,red toma
9833,1,obj,blue toma
9834,1,obj,blue toma
9835,1,obj,blue toma
9836,1,obj,blue toma
9837,1,obj,blue toma
9838,1,obj,red toma
9839,1,obj,blue toma
9840,1,obj,red toma
9841,1,obj,blue toma
9842,1,obj,blue toma
9843,1,obj,blue toma
9844,1,obj,blue toma
9845,1,obj,red toma
9846,1,obj,blue toma
9847,1,obj,red toma
9848,1,obj,red toma
9849,1,obj,blue toma
9850,1,obj,red toma
9851,1,obj,blue toma
9852,1,obj,red toma
9853,1,obj,blue toma
9854,1,obj,red toma
9855,1,obj,red toma
9856,1,obj,blue toma
9857,1,obj,red toma
9858,1,obj,red toma
9859,1,obj,blue toma
9860,1,obj,blue toma
9861,1,obj,blue toma
9862,1,obj,blue toma
9863,1,obj,red toma
9864,1,obj,blue toma
9865,1,obj,red toma
9866,1,obj,red toma
9867,1,obj,blue toma
9868,1,obj,blue toma
9869,1,obj,blue toma
9870,1,obj,blue toma
9871,1,obj,red toma
9872,1,obj,red toma
9873,1,obj,blue toma
9874,1,obj,red toma
9875,1,obj,blue toma
9876,1,obj,blue toma
9877,1,obj,blue toma
9878,1,obj,red toma
9879,1,obj,red toma
9880,1,obj,red toma
9881,1,obj,red toma
9882,1,obj,blue toma
9883,1,obj,red toma
9884,1,obj,blue toma
9885,1,obj,blue toma
9886,1,obj,blue toma
9887,1,obj,red toma
9888,1,obj,blue toma
9889,1,obj,blue toma
9890,1,obj,red toma
9891,1,obj,red toma
9892,1,obj,blue toma
9893,1,obj,red toma
9894,1,obj,red toma
9895,1,obj,red toma
9896,1,obj,red toma
9897,1,obj,red toma
9898,1,obj,blue toma
9899,1,obj,blue toma
9900,1,obj,red toma
9901,1,obj,blue toma
9902,1,obj,blue toma
9903,1,obj,red toma
9904,1,obj,blue toma
9905,1,obj,red toma
9906,1,obj,red toma
9907,1,obj,red toma
9908,1,obj,blue toma
9909,1,obj,blue toma
9910,1,obj,red toma
9911,1,obj,blue toma
9912,1,obj,blue toma
9913,1,obj,red toma
9914,1,obj,blue toma
9915,1,obj,red toma
9916,1,obj,blue toma
9917,1,obj,red toma
9918,1,obj,red toma
9919,1,obj,red toma
9920,1,obj,blue toma
9921,1,obj,blue toma
9922,1,obj,red toma
9923,1,obj,blue toma
9924,1,obj,blue toma
9925,1,obj,blue toma
9926,1,obj,red toma
9927,1,obj,blue toma
9928,1,obj,blue toma
9929,1,obj,red toma
9930,1,obj,blue toma
9931,1,obj,blue toma
9932,1,obj,blue toma
9933,1,obj,blue toma
9934,1,obj,red toma
9935,1,obj,red toma
9936,1,obj,red toma
9937,1,obj,blue toma
9938,1,obj,red toma
9939,1,obj,blue toma
9940,1,obj,blue toma
9941,1,obj,blue toma
9942,1,obj,blue toma
9943,1,obj,red toma
9944,1,obj,red toma
9945,1,obj,red toma
9946,1,obj,red toma
9947,1,obj,red toma
9948,1,obj,red toma
9949,1,obj,blue toma
9950,1,obj,red toma
9951,1,obj,red toma
9952,1,obj,blue toma
9953,1,obj,blue toma
9954,1,obj,red toma
9955,1,obj,blue toma
9956,1,obj,blue toma
9957,1,obj,red toma
9958,1,obj,red toma
9959,1,obj,red toma
9960,1,obj,red toma
9961,1,obj,blue toma
9962,1,obj,red toma
9963,1,obj,red toma
9964,1,obj,blue toma
9965,1,obj,red toma
9966,1,obj,blue toma
9967,1,obj,blue toma
9968,1,obj,blue toma
9969,1,obj,red toma
9970,1,obj,red toma
9971,1,obj,blue toma
9972,1,obj,blue toma
9973,1,obj,blue toma
9974,1,obj,red toma
9975,1,obj,blue toma
9976,1,obj,red toma
9977,1,obj,blue toma
9978,1,obj,blue toma
9979,1,obj,red toma
9980,1,obj,red toma
9981,1,obj,red toma
9982,1,obj,blue toma
9983,1,obj,blue toma
9984,1,obj,blue toma
9985,1,obj,red toma
9986,1,obj,red toma
9987,1,obj,blue toma
9988,1,obj,red toma
9989,1,obj,blue toma
9990,1,obj,red toma
9991,1,obj,red toma
9992,1,obj,blue toma
9993,1,obj,blue toma
9994,1,obj,red toma
9995,1,obj,red toma
9996,1,obj,blue toma
9997,1,obj,red toma
9998,1,obj,red toma
9999,1,obj,red toma
10000,1,obj,red toma
1,1,p,0.281644615587119
2,1,p,0.190144344737371
3,1,p,0.6804961292375
4,1,p,0.525778439599613
5,1,p,0.523122122878536
6,1,p,0.517461072792346
7,1,p,0.468109800376732
8,1,p,0.696390630115146
9,1,p,0.515885003637681
10,1,p,0.569487199466025
11,1,p,0.503723805289558
12,1,p,0.532489407250861
13,1,p,0.137284135502242
14,1,p,0.730672646031367
15,1,p,0.709399381578426
16,1,p,0.926455077152472
17,1,p,0.127428828113609
18,1,p,0.200836926909314
19,1,p,0.505226898499119
20,1,p,0.817282760169482
21,1,p,0.557371676366596
22,1,p,0.612176632172437
23,1,p,0.575861760352441
24,1,p,0.192511326839095
25,1,p,0.3114284616835
26,1,p,0.529259521963965
27,1,p,0.40075886257737
28,1,p,0.137567488747295
29,1,p,0.542395188301198
30,1,p,0.0802091017539859
31,1,p,0.553943920121137
32,1,p,0.949175231022971
33,1,p,0.51922645995427
34,1,p,0.683194488930709
35,1,p,0.185005809659392
36,1,p,0.920481850071755
37,1,p,0.369030509154552
38,1,p,0.679706370802559
39,1,p,0.888622861393222
40,1,p,0.327755487397573
41,1,p,0.226508272465115
42,1,p,0.677137289730197
43,1,p,0.331584506877246
44,1,p,0.800572038097027
45,1,p,0.549233051333269
46,1,p,0.720047398429662
47,1,p,0.742485463112072
48,1,p,0.467419923065177
49,1,p,0.522492607611742
50,1,p,0.358860343283059
51,1,p,0.724549060965754
52,1,p,0.477277612465958
53,1,p,0.68145356272977
54,1,p,0.219095762654049
55,1,p,0.297206052564806
56,1,p,0.810745822047132
57,1,p,0.106753190362332
58,1,p,0.11561871310068
59,1,p,0.270132352323443
60,1,p,0.381929869406001
61,1,p,0.189936928856059
62,1,p,0.860380349183831
63,1,p,0.215344960129593
64,1,p,0.563632022458593
65,1,p,0.812400154727386
66,1,p,0.727181000309443
67,1,p,0.91927051970794
68,1,p,0.421268596036711
69,1,p,0.175793508214195
70,1,p,0.750056979110139
71,1,p,0.318224877124474
72,1,p,0.384001005161219
73,1,p,0.124152466157668
74,1,p,0.45836461130429
75,1,p,0.21352742118059
76,1,p,0.936816242613635
77,1,p,0.424170478260636
78,1,p,0.208252507036329
79,1,p,0.46970927751732
80,1,p,0.535491373451412
81,1,p,0.406558843274787
82,1,p,0.416573970944621
83,1,p,0.6675507839286
84,1,p,0.240594212103472
85,1,p,0.393333417794901
86,1,p,0.397468189397336
87,1,p,0.577023754357851
88,1,p,0.705109459028961
89,1,p,0.436795740046268
90,1,p,0.741068899305027
91,1,p,0.603467801922084
92,1,p,0.0798361692314327
93,1,p,0.7515703875476
94,1,p,0.802315550615707
95,1,p,0.224563106304779
96,1,p,0.429784629115875
97,1,p,0.265439141716361
98,1,p,0.513225177293387
99,1,p,0.571915679721959
100,1,p,0.632236222718923
101,1,p,0.0955760188932266
102,1,p,0.671119553962629
103,1,p,0.522089344950271
104,1,p,0.517927910051673
105,1,p,0.602875642628446
106,1,p,0.785811656507355
107,1,p,0.159155352242105
108,1,p,0.731492455982321
109,1,p,0.326907372213497
110,1,p,0.74830204887573
111,1,p,0.531916867071701
112,1,p,0.2343581860848
113,1,p,0.756642171694752
114,1,p,0.467682030800738
115,1,p,0.21192099314102
116,1,p,0.604734192873637
117,1,p,0.331816725677639
118,1,p,0.574486798911023
119,1,p,0.0677230585959239
120,1,p,0.0935411515578304
121,1,p,0.751898876284862
122,1,p,0.566702657523759
123,1,p,0.603003066538298
124,1,p,0.620801467002265
125,1,p,0.326481476433839
126,1,p,0.127154366555704
127,1,p,0.354343218594019
128,1,p,0.739010682338926
129,1,p,0.700189126720531
130,1,p,0.385621838204051
131,1,p,0.918176137464536
132,1,p,0.61129580900629
133,1,p,0.728970434888793
134,1,p,0.502347838147767
135,1,p,0.45094085358258
136,1,p,0.253424246470387
137,1,p,0.326874650558032
138,1,p,0.56082596594713
139,1,p,0.15262260343306
140,1,p,0.357078678310555
141,1,p,0.581214808094062
142,1,p,0.763158470962122
143,1,p,0.315371634465515
144,1,p,0.373463636181282
145,1,p,0.201578609208824
146,1,p,0.144415107475659
147,1,p,0.171133415567043
148,1,p,0.108385832251459
149,1,p,0.264971741159023
150,1,p,0.793511813377341
151,1,p,0.778353095135541
152,1,p,0.270701384748057
153,1,p,0.821406893731797
154,1,p,0.255012692392335
155,1,p,0.417523601002511
156,1,p,0.330335684021063
157,1,p,0.172803867821175
158,1,p,0.404999060917703
159,1,p,0.645199874376192
160,1,p,0.795534821500505
161,1,p,0.72750628089332
162,1,p,0.431314221520045
163,1,p,0.1618146253991
164,1,p,0.0414295782826576
165,1,p,0.423576968312724
166,1,p,0.668230595474375
167,1,p,0.582903553357208
168,1,p,0.437733904806645
169,1,p,0.0817611356461227
170,1,p,0.406558393316646
171,1,p,0.217834729939082
172,1,p,0.264147434395703
173,1,p,0.152839047592936
174,1,p,0.722166032576694
175,1,p,0.438695371451617
176,1,p,0.894907609010425
177,1,p,0.304845172882285
178,1,p,0.840073782449993
179,1,p,0.657541351021948
180,1,p,0.487788653706502
181,1,p,0.753669204097287
182,1,p,0.674023419490247
183,1,p,0.661516542159628
184,1,p,0.801173536181887
185,1,p,0.836683271151657
186,1,p,0.0634291138207099
187,1,p,0.164457706425922
188,1,p,0.898527902453254
189,1,p,0.14588808846363
190,1,p,0.187980950185353
191,1,p,0.988365209803299
192,1,p,0.755773259354053
193,1,p,0.278808598370784
194,1,p,0.515706996335638
195,1,p,0.662110110227708
196,1,p,0.0460941724794915
197,1,p,0.415723266649186
198,1,p,0.869741302217263
199,1,p,0.407241337725317
200,1,p,0.873868700948376
201,1,p,0.391295096045724
202,1,p,0.689818789661407
203,1,p,0.798346141551525
204,1,p,0.593190220110577
205,1,p,0.622569787621069
206,1,p,0.220013343156404
207,1,p,0.704348925274092
208,1,p,0.411905311709484
209,1,p,0.621056613229507
210,1,p,0.910524971452801
211,1,p,0.464698355276071
212,1,p,0.275264802192966
213,1,p,0.654559673902331
214,1,p,0.650765985926505
215,1,p,0.348165555583052
216,1,p,0.711704160039591
217,1,p,0.0503519078970397
218,1,p,0.587150482031307
219,1,p,0.622915940176643
220,1,p,0.622063193917456
221,1,p,0.927353796133443
222,1,p,0.378176314029345
223,1,p,0.384082538481708
224,1,p,0.270426353215886
225,1,p,0.259348664121136
226,1,p,0.422957523539521
227,1,p,0.496932303748799
228,1,p,0.0623872740733388
229,1,p,0.398737345469764
230,1,p,0.267711645945028
231,1,p,0.551433344579639
232,1,p,0.653615372989442
233,1,p,0.752136579630097
234,1,p,0.29358190633976
235,1,p,0.71449285105819
236,1,p,0.197334047443276
237,1,p,0.672561271877766
238,1,p,0.161101938302614
239,1,p,0.145840151653031
240,1,p,0.471513203440419
241,1,p,0.683072226090136
242,1,p,0.376009341408753
243,1,p,0.285027470066894
244,1,p,0.437604799077384
245,1,p,0.168050127070141
246,1,p,0.869438490464914
247,1,p,0.521251369702583
248,1,p,0.890164665499006
249,1,p,0.816696851352536
250,1,p,0.861609762481105
251,1,p,0.395582390316136
252,1,p,0.353510505915936
253,1,p,0.4266545092039
254,1,p,0.269224033310305
255,1,p,0.327399531546135
256,1,p,0.9648111568178
257,1,p,0.794965105446685
258,1,p,0.390445013613866
259,1,p,0.11014905377755
260,1,p,0.537441990098697
261,1,p,0.748457357754888
262,1,p,0.778671276267376
263,1,p,0.721911880019247
264,1,p,0.164487707486755
265,1,p,0.0584727830924119
266,1,p,0.843990092802407
267,1,p,0.844780799785064
268,1,p,0.307204202916528
269,1,p,0.163954272256798
270,1,p,0.0526795926168567
271,1,p,0.629993881736668
272,1,p,0.700378317636638
273,1,p,0.658664656385077
274,1,p,0.610130715160857
275,1,p,0.384324524800914
276,1,p,0.718403897007705
277,1,p,0.831545657654087
278,1,p,0.707976123204029
279,1,p,0.541818220617061
280,1,p,0.370787567214823
281,1,p,0.552026392666683
282,1,p,0.815982749170962
283,1,p,0.0692766131248919
284,1,p,0.538113475757636
285,1,p,0.618357652639653
286,1,p,0.300849555951193
287,1,p,0.776132994612502
288,1,p,0.758944290020571
289,1,p,0.774374765163973
290,1,p,0.40106802122544
291,1,p,0.688151510598287
292,1,p,0.62649416719928
293,1,p,0.839710854697909
294,1,p,0.596460916265655
295,1,p,0.0511959518968267
296,1,p,0.787439482007005
297,1,p,0.631397472793969
298,1,p,0.283653483682599
299,1,p,0.38318987864374
300,1,p,0.804557292870941
301,1,p,0.520692496816197
302,1,p,0.340110972783489
303,1,p,0.852423478393802
304,1,p,0.359611732157568
305,1,p,0.613430113656236
306,1,p,0.536191384229941
307,1,p,0.262311266571296
308,1,p,0.185019727653418
309,1,p,0.332807901453415
310,1,p,0.225949836574804
311,1,p,0.392537768476747
312,1,p,0.657333847590562
313,1,p,0.559122760141405
314,1,p,0.414743098503774
315,1,p,0.466680852057733
316,1,p,0.117274397419179
317,1,p,0.420013026413594
318,1,p,0.701877710559003
319,1,p,0.789925599971831
320,1,p,0.586982157967554
321,1,p,0.44511539126484
322,1,p,0.695362978992819
323,1,p,0.502889955107036
324,1,p,0.597357977376723
325,1,p,0.402807611442831
326,1,p,0.942078754771544
327,1,p,0.852027829656265
328,1,p,0.402784091366565
329,1,p,0.629372254022688
330,1,p,0.403747182001338
331,1,p,0.875051837397004
332,1,p,0.717625069134732
333,1,p,0.678049515782143
334,1,p,0.61256017657955
335,1,p,0.394939665784971
336,1,p,0.479315526326809
337,1,p,0.664288304761314
338,1,p,0.714336940223376
339,1,p,0.656034337214491
340,1,p,0.622253373278066
341,1,p,0.423988783864314
342,1,p,0.871372982671989
343,1,p,0.528522296299485
344,1,p,0.447426375531549
345,1,p,0.223231081724522
346,1,p,0.648276828859062
347,1,p,0.728133504718997
348,1,p,0.624971600578154
349,1,p,0.338459940901692
350,1,p,0.125985619652295
351,1,p,0.0306966532691357
352,1,p,0.382852774828589
